,Sentiment,Tweet
2281,negative, I cheated you Im sorry Ill never again  given wife I worst start honeymoon ever
2282,negative, Im getting leathery heat  I even get Vegas
2283,neutral, I  flight Birmingham tomorrow night Can I reschedule earlier flight expected snow
2284,neutral, flight voucher
2285,negative,  understand I zero Flt info email  wait time ph lines much Advan Mem 
2286,negative, situation JFK evening going get better worse  Do Cancelled Flight flight like yesterday h delayed
2287,positive, finally got helpful Appreciate it
2288,negative, mins answer My wife baby need get flight She arrived  hrs prior Please help Venetia Crook
2289,negative, ltltltltlt shoddy customer service Of use whatsoever 
2290,negative, joke Lots angry people IAH AM
2291,negative, get nd chance today I fly Adam Lets see redeem last horrendous trip states
2292,positive, big thanks MN KN patiently clarifying United domestic world me
2293,neutral, unfortunately no hoping I catch one sometime near future
2294,negative,  I totally agree You get automatic phone attendent goes NO WHERE hangs up Lousy service
2295,negative, say dumb things beat around bush  If flight Cancelled Flightled prepared compassion
2296,negative, Is reservation phone number working Called x last  days havent gotten through
2297,neutral,  We hope still bae   man
2298,negative, My flight tomorrow SLC DFW AA Cancelled Flighted Can help get there
2299,positive, made it Just Huge relief  thanks help
2300,positive, OOH Good one Speaking   Just know  httpstcofWZClBvuG Loving 
2301,negative,  hrs ORD another  tarmac  refuse move earlier flight make me  
2302,negative, hold hr rebook Cancelled Flighted flight Do anyone working
2303,negative, wifi worst  investment I ever made
2304,negative, Retrain Customer Service first make proper adjustments Cancelled Flightling flights Own Mistakes
2305,negative, Ive trying DAYS And I get hung I get prompts What I do
2306,neutral, help us figure correct six digit confirmation number
2307,negative, got worst service Ive ever seen airline  Cancelled Flightled flights Rude employees Currently flight delayed
2308,neutral, Daytona  available free TV
2309,negative, flight got Cancelled Flightled Charlotte Been hold hour pls pick up
2310,negative, wheres apology
2311,negative, Sounds like  planned better since weather surprise Completely unacceptable wait times
2312,negative,  min hold time hang Manager Mike dividend miles dept tough justify sticking Us air CC status
2313,neutral, offers free flights Fly Forward caign   via   
2314,neutral, Any idea TSA PreCheck showing next flight tomorrow The number profile
2315,negative, And took away st class seat Love Chairman Preferred assigned row  seat B middle seat
2316,positive,Hey  thats sexy tattoo got left engine  
2317,negative, grouchy flight  
2318,positive, Great thank you Best luck dealing horrible winter
2319,negative, Not fast enough No excuse service big hubs outdated craft Southwest wifi This awful
2320,negative, want pick customer  sign
2321,negative, Also phone customer service almost useless 
2322,neutral, Late Flightst usair Earlier 
2323,negative, looks like inflatable car seats got left plane I guess theyll back sometime 
2324,neutral, Traveling two kids tomorrow ages   domestic need birth certificates check airport
2325,positive, always I fly SW 
2326,negative, long delayed boarding get free drink 
2327,positive, able get moon flight Just got hotel Puerto Rico Thank you
2328,negative, eventually explained weather conditions extreme get luggage planes Will sent on But I days
2329,positive, I agree RT  One airline flyaway favorite DIA  
2330,negative, flight VX headed LA JFK  dirtiest VA plane I ever on Sad great airline
2331,negative, Cancelled Flighted flights reason  phone AN HOUR vacation Why
2332,negative, put sour taste customers vacation joke watching care thanks choosing us videos
2333,positive,  jons best friends  Any chance could get tickets  
2334,negative, flt  en route DCA BWI diverting RDU Your phone service sucks website conflicting
2335,neutral, Not waiving change fees snow storm coming tomorrow IAD Winter Storm warning tomorrow already whats up
2336,negative, service sucks Mexico houston You finally realized snacks inst work cheap as
2337,neutral,  SWA send customer surveys earn  toward flights Is legit
2338,neutral, Do plans iPad app The iPhone app great iPad flip iPad Is beta Tks
2339,neutral, noticed I believe I saw confirmation flight I bought weeks ago Def paid though  
2340,negative, I requested online refund option denied saying ticket used hope understand problem approach
2341,negative, disappointed CC Purchased ticket online w voucher charge full amnt Would hold price refund Unacceptable
2342,negative, again I trying rebook fare wanna get away pricing disappeared time I refreshed Is normal
2343,negative, I Cancelled Flighted flight I really dont need much trouble
2344,negative, I trying get emails What talking about What business people expect airline wifi
2345,negative, us air ashamed service  hold hours No help representative reschedule due weather 
2346,negative, thanks three Cancelled Flightled flight making us go raleigh charlote lexington philly istead raleigh philly
2347,negative, My husband first time flyer worst experience board aircraft minutes ago
2348,positive,  Well see do KN We running Most plane running Thanks help
2349,negative, I mention one bag infant car seat  weve stuck yr poor replacement icy mtn roads
2350,negative, getting us rest bags please We received   Can help that
2351,negative, lose bag give free pretzels 
2352,negative, fuck you
2353,negative,  get hold called twice kicked offcalls    
2354,negative,  I followed dmd you   Please respond concern too Really disappointed customer service
2355,negative, I knew  hours sounded odd missed flight hit JFK hour early gate attendant told us  
2356,negative, but I always rely I fly USAir American employees rude unhappy
2357,neutral, I travel Savannah GA again airline I Luv When r u going fly Savannah Pleeeease
2358,negative, link Those email offers u sent year buytransfer milesThe last  expired 
2359,negative, Hello United You take care call center Mexico City Office Terrible attitude lady helping me
2360,positive, Yes thank you Just I wanted start vacation
2361,negative, Im unable check flight  BOSDCA heard flight Cancelled Flightedrescheduled Any updates
2362,negative, tell file claim clothing purchased
2363,neutral, hey southwest Can I see  Atlanta My friend never there loves them Taiwan
2364,neutral, I would fly somewhere hotter here Puerto Rico I come Lol
2365,negative,  So I buy tix  days flight cant transfer tix Flawed security logic Flawed customer service
2366,negative, landed Boston  last night The  hours traveling rough tho
2367,negative, absolute terrible service schedule  minute layover let someone plane door closed
2368,negative, disappointment blatant disregard business select customers becoming problem thats pushing
2369,negative, make sure Im upgrade list  EWRPDX using GPU priority Got weird email it
2370,negative,  Rock hit plane In delay now Never easy day US Airways Ya never fail let down
2371,negative, You landed  instead Airport plans make home DC How suggest I get home
2372,negative, WTF happening PDX Late Flight March one way SFO 
2373,negative, pillows blankets flight home  people bad things hair
2374,negative, Understood I watched fam heading FL expedited m takeoff I speaking conference SF
2375,neutral, I did told us wrong carousel number
2376,negative, What going flight Buffalo JFK Have figured anything temperature tower yet
2377,negative, resolved im sick tired waiting you I want refund Id like speak someone it
2378,positive, thank easy itinerary shift impending weather Quick painless  free
2379,negative, Boston self service Swipe yr boarding pass gate Most difficult Tag bag Not easy 
2380,negative, I know After hour I got live person It messes arrival car plans two airports costing us more
2381,negative, Thank you Yes I hoping speak someone directly appreciate link nonetheless 
2382,negative, allow hold Thats problem
2383,negative, hire extra customer service reps  minute wait time ask one question I would rather fly another airline thanks
2384,negative, I understand intention pales comparison day lost wages wife I delay
2385,negative, I cant keep dialing guys day Can I get callback queue
2386,negative, Youd think paying extra  bucks RT luggage might afford hiring extra hand  
2387,positive,  We left iPad seat pocket Filed lost item report Received exactly  week Late Flightr Is record 
2388,positive, yes  minutes spare FYI  employees amazing Keep good work
2389,negative, I understand weather fault ur cs reps atrocious I NOT happy I EVR fly w u again
2390,neutral, Flight  NWN departs  enroute  
2391,negative, something crew current leg request gate team next leg
2392,negative, news gate What options
2393,negative, please fix unproductive check process   check stations  people working them What total mess
2394,negative, What great way kick someone down Cancelled Flight noon flight rebook one two hours south tomorrow
2395,negative, unfortunately patience get boat leaves  pm I hold watching flights fill up
2396,negative,  I need wait hold  hours website worked correctly  please respond
2397,neutral, Ill calling tomorrow
2398,negative, understand air delays control terrible telephone support apps online access work
2399,positive, Thank offer All sorted 
2400,positive, excited last minute trip  and know yet 
2401,negative, respond friend  cant respond directly
2402,positive, one great airline
2403,negative, also mere fact I go online issue statement vice calling talking directly one good exle
2404,negative, Im dumping dividend miles card forgetting airline exists  
2405,negative, items sentimental value Im heartbroken missing
2406,negative, deal flt  today Departure keeps changing When going Late Flight
2407,negative, misplaced bag  hr ago cant tell is Ive lost  stuff   
2408,positive, really appreciate follow up I always fly yall reason
2409,neutral, gate IAD RDU
2410,positive, filing now Thank response
2411,negative,  Yeah I lot questions number one dare
2412,negative, WHERE IS MY RECEIPT I upgraded return leg  months Late Flightr still NO receipt 
2413,neutral, get ahold reservations supervisor
2414,negative,   hours hold  Safe say one working 
2415,negative, flt   hrs Late Flight baggage   hr Now I see delivered suitcase wet inside  out 
2416,negative, Last thing I want deal w  Mon Ive already waited suggested wait time I hope I get call back ASAP
2417,positive, Thanks quick response  appreciated
2418,negative, trying weeks use
2419,negative, ok flight attendant talk nasty passengers go get drinks restroom I shocked listening
2420,neutral, I need follow back order DM
2421,negative, UNAmerican Airlines lies poor customer services
2422,negative, Im curious know compensate passengers missing engagements due two hour wait tarmat get gate
2423,negative, I tried one available bogota everyone rude Houston I stuck  hours guys
2424,negative, I guess respond compliments Sorry cant think even ONE
2425,negative, flt  ground gate us dca Why happening
2426,negative,  really know leave someone stranded funeral Props guys Really making perfect Monday
2427,negative, Stuck IAD going  hours waiting ferry flight Nashville u cant tell arrive Ridiculous
2428,negative, ROC flight Cancelled Flightled Love snowy drive home useful substitutes
2429,neutral, do I also passed website around passengers
2430,negative, Im going write post  experience Your customer service tanked 
2431,neutral,  people MCI DEL Preferably Jet Airways EWRBRUDEL segment Anytime December
2432,negative,  sad think important resolve client facing team behaves disgraceful
2433,negative, still waiting reply
2434,negative,  gate changes two delays Even crew thinks airline sucks
2435,neutral, status itinerary says request red Whats mean
2436,negative, way treat women I want someone contact explain make acceptable
2437,neutral,   weight restrictions carry luggage Can find measurements weight restrictions TIA
2438,neutral, Bought round trip Chicago two days agotoday flight half that Is way get discount
2439,negative,  This Cancelled Flightled flight Buffalo weather lied us said airlines Cancelled Flightled
2440,negative, why book flight now jetblue separate yr old mother Isnt bit stupid checkin headaches
2441,negative, well fun lasted Not happy change redeeming reward points Wont loyal anymore
2442,neutral, I book using sort breavement program I need get home pops funeral
2443,negative, site errored last step changing award Now cant even pull reservation  minute wait time Thanks 
2444,negative, UR service shitty Pilot never showed waited hours another pilot supposed come  Flighted
2445,negative, still waiting flight I get money back
2446,neutral, change DKYDE gt  instead gtgt original reservation gt yesterday Cancelled Flightled
2447,positive, I finally spoke person Despite mind boggling wait time rep pleasant helpful Kudos her
2448,positive, service staff great usual Cleanliness smells bit much Ill back  traveler
2449,negative, crazy Treated mom poorly Not happy 
2450,neutral,  iPhone  GB not  plus
2451,negative, staff LAX really messed one Failing scan suitcase tag
2452,positive, sounds great Thank you 
2453,negative, still waiting Captain reports hes called  times get ground crewand still sitting runway  Flightr
2454,negative, comedy errors continues We cant get gate broken truck way 
2455,negative, A generic form tons fields asking info already Expected premier platinum Another 
2456,negative, federal regulation prohibits separated bagyet lose bag thats okay
2457,negative, thats interestingAgent told so Sadly another booked passenger make gate push back I made on
2458,negative, yet I complained guy checked luggage throwing bags around Unfortunate coincidence I hope
2459,negative, My bag flew AA I flew Delta Im still sure whose final carrier referred to
2460,negative, Ohi already turned itover them apparently losing someones bag honeymoon require accountability
2461,negative, Do update suitcase today please
2462,positive, Joni great job flight  LAX Thanks great flight
2463,positive, Our fleets fleek  YASSS JetBlue  Tell 
2464,negative, Just saying truth You even email 
2465,negative, first flight Cancelled Flightled Been hold  hours Need information getting none Help
2466,neutral, ok I hope thy Bahamas next
2467,negative, ReFlight Booking Problems following day unacceptable DMing phone number
2468,neutral, honesty always policy
2469,negative, friends sitting Houston since am flight Cancelled FlightedStill answers  voucherwhatajoke
2470,negative, flight  delayed miss connecting flight  please help alternate Thank you
2471,negative, switched American Airlines flight choice I charged  bags Thought yall merged
2472,negative, thanks miserable trip GNVltltltFSD 
2473,negative,  I call use credit fm prev cxl tix cant rebooked onlineRep I called quoted k higher website
2474,negative, setting lawsuit No way sit plane hour half
2475,positive, Ill see board soon
2476,negative, really fill form flight experience I sent email K email address
2477,positive, Thank you
2478,negative, anyone help Still hold
2479,negative, nd time flying jetblue year armrest TV controller work agianand thats main reason I fly jetblue
2480,negative, Your people phone cant see those And  difference Thats poor process then
2481,negative, crap channels I pay watch UK tv
2482,negative, I get message you Ill resend numbers
2483,positive, return flight scheduled Wednesday AA I believe Thanks help
2484,negative, abandoned  Boston bound flierssomeone management needs  
2485,neutral, I urgently need two receipts sent CS closed Can help
2486,neutral, type plane flt  bos rsw
2487,negative, weve flight  sitting tarmac dca waiting gate Can use another gate
2488,negative, woman stole seat plane I one sit elsewhere Is standard protocol
2489,negative, Thanks THIRD gate change 
2490,negative, whats going website  mobile app Help
2491,positive, Thanks supervisor Miriam provided great customer service 
2492,negative, I would encourage reinterview sole flight attendant UAL  BUF ORD Blatantly stable Uncomfortable
2493,positive, I tell I like  pick get bump first class 
2494,negative,  Everyone else outstanding
2495,neutral, share coming from
2496,negative, I doubt that p  r still held captive ground DCA A little communication front would b nice
2497,neutral,     seetonight 
2498,negative, says person delayed hours sitting runway wailing baby 
2499,negative,  completed If thats case still say in progress Paypals website I reserved th
2500,positive, thank taking care mom reFlight Booking Problems flight phl
2501,positive,  shout Diane EYW helping get us home today instead tomorrow even little Late Flight
2502,negative, sent message Facebook I follow complaint re Missing clothing checked baggage
2503,negative, Officially customer support game wills hr hold Whos loser here Oh yeah thats me
2504,positive, I try that Thanks If else fails I old fashioned method tomorrow morning
2505,negative,  feet gate PHL ground crew You cant make up
2506,negative, trying book flight wmiles Was hold m I gave up Need get  flight using two diff  pay  tix
2507,negative, No flight pm already delayed
2508,negative, Cancelled Flightled flight  person line one agent helping rebook You couldve handed one better 
2509,neutral, hung many times trying cal  crazy
2510,negative, flight   delayed three hours pilot never showed up
2511,negative, I use  swa hour counting hold flight Cancelled Flighted me 
2512,negative, busy taking I needed get audition
2513,positive, Flying LAX SFO looking awesome movie lineup I actually wish I long haul
2514,negative, zoom sauce potatoes This stuff vile And I mean vile 
2515,negative, Rats thats bummer
2516,negative, thanks Yes order rum coke get hotel voucher floor chairs cushy here
2517,positive, I love Admiral Clubs Thanks hey follow me
2518,neutral,  RT  New airline expected make way MEM 
2519,positive, great thanks
2520,negative, hold long rebook Cancelled Flightled flight I enough time rebook  instead Lots room there
2521,negative,  days maybe
2522,neutral, got bags today Thanks
2523,negative, moving tarmac delayed unknown reason Ill keep posted
2524,negative, thats point Say  counter I clearly see  site AA agent  loss  words
2525,negative, Just took off Sitting someone scheduled Buenos ares JFKnot sre make it R thy holding plane
2526,negative, ball dropped My snowboard making destination  
2527,negative, yes still answers Many luggage  days Unacceptable
2528,negative, airline thats open sooner Its confidence booster
2529,negative, Instructions say CALL Im said do
2530,negative, airway joke I never dealt worse service
2531,negative, yes partly used delewr used return flight Cancelled Flightled due technical glitch operations
2532,neutral, Hopefully next time Can I send future itineraries next one planned Im there
2533,negative, waiting THREE hours talk someone rebook flight due weather call back service actually work
2534,negative, please start flying Huntsville I never fly American Airlines
2535,negative, really frustrating endlessly waiting PHL ground crew taxi us pm night Why taking long
2536,negative, I missed it Set hotel Flights delayed SFO  hours Missing wedding festivities friend
2537,neutral, boom 
2538,negative, getting ridiculous Now were missing connection
2539,negative, already rescheduled flight Cancelled Flightled hotel room paid for
2540,negative, cool plane said left terminal diff city She cold betch flying friendly skies
2541,negative, flight  fll kiosk opened Rude attendants everyone Late Flight 
2542,positive,  Happy board Please share details here  KP Done
2543,negative, Coach interior UA  looked like salvaged s Tiny unusable video power  lifevests floor 
2544,negative, lose gate checked bag DEN ORD Direct flight Ugh
2545,positive, pleasantly surprised quality service flightFlew LGACLEDEN Friendly crew Love concept  
2546,negative, flights delayed gtgtgt
2547,negative, missed daughter suppose dpt ORD pm  dpted pm checked weeks average UA shameful  day average pm
2548,negative, epic fail  CLT ystrdy wCancelled Flightled flights No staff communication  refund unused portion tix Keep classy guys
2549,positive,Despite Mother Natures best efforts s goodhumored folks got us home safely area heavily affected winter storms
2550,negative, Why taking  years fly home Dallas Get shit together
2551,neutral, Yall need get together
2552,positive, simply amazing Smiles milesThank u upgrade tomorrow ORDWe spending lot time together next weeks
2553,neutral, I know is Alas I live far far away now 
2554,negative, sitting tarmac  mins bc engine broken How u going compensate passengers 
2555,negative, flight  worst experience weve ever flight Regretting opening air miles card 
2556,negative,  stand still No pilot paperwork fix mins Problem fixed mins ago Flight delayed
2557,negative, interested possibly changing flight another dayneed see fees number busy
2558,neutral, u get flt  instead  rt
2559,negative, guys let down four hour delay Honolulu Houston thanks train wreck issues coming
2560,negative, Can get Any free upgrade problems weve had Our reservation MKWLKR
2561,negative, point They offering flight next day expect pay hotel Cancelled Flightled
2562,neutral, much ski bag cost check Bag contains  pair skis one pair poles
2563,negative, commitment good turnaround operations mgr would counted dozen small issues individual performance
2564,negative, Yes Your service GUC sucks Your gate agent pushed passenger rude everyone since got here
2565,positive, Mark T Austin great handling bag issue 
2566,negative, belt issues Been rough day them Worst part traveling  month old wait outside  degree
2567,neutral, well depending policy make determination airline selected travel
2568,negative, anxious see care customers youve inconvenienced  Flightledflight
2569,negative, INSANE traffic LA Trying call schedule flight phone  minutes nothing
2570,negative,   hour delay  double booked seat nit parked wrong gate  incompetence finest  waiting  hr
2571,negative,  LAX almost mess For reason express bag drop slower full service line 
2572,negative, charge ticket change fees Do incur mysterious costs incur 
2573,negative, whats up Three delays far resulting three hours unnecessary extra waiting
2574,negative, screwed professor Maybe tell everyone        
2575,negative,  flights Cancelled Flightled today Now hold hour
2576,neutral, In Ethiopia adopting child Need flight home ADD GRR Late Flight  early  need change existing reservation
2577,negative, connect person without wait  hours hold I still able resolve problem
2578,positive,Thanks   
2579,neutral, please make sense companion promo How set up
2580,negative,  Another glitch
2581,negative, guess thats I get bragging you I fly choice unlike others fly options JS
2582,negative, I submitted status match request back still havent heard Im flying Monday Can look  accelerate
2583,negative, baggage tracking system
2584,negative, Thanks canned response makes look like care customers Im sure Twitter users fall it
2585,negative, obviously one knows darn thing around here What get resolved 
2586,neutral, thanks anyways  back Awesome rate  amazing customer service 
2587,negative, another fail United ticket agents OKC LESS helpful could care less problems American come
2588,positive, I little time thatlol Well actually lot more  days more But Im excited
2589,negative, somehow I knew wait I airborne respond   
2590,neutral,You follow back I DM 
2591,neutral, email
2592,negative,  hold reservations  min already 
2593,negative, Rebooked tomorrow morning Never  sure I see tomorrow morning
2594,positive, Great job celebrating   You industry  Another reason Im nuts you 
2595,negative, Our fleets fleek  Cant fly anymore good run
2596,neutral, The Opal Dragon book The Dragon ALI woven murdering ways Philippines Australia 
2597,negative, yes three different checkers along walk plane Overkill
2598,negative, whose pay actually fly k year deserve better service CC holder
2599,negative, HI again How suggested I contacted u via phone sent mail original ticket  result 
2600,neutral, think flight  BNA LAX get ground tomorrow  
2601,negative, flight tomorrow Cancelled Flighted guys keep letting
2602,negative, still sucks I understand two cust service agents long line Houston international b gate 
2603,neutral, If wellpriced flights   could best friends 
2604,negative,  lost bag  baggage handlers broke open bag stole camera
2605,negative, right I missed connection  three hour Kay  lost bag
2606,negative,  Hanging customers chance callback failure customer service am EST one answer 
2607,neutral, Can help add AAdvantage number known traveler number reservation
2608,neutral, Challenge accepted First  crew members send pics chairs get FREE tickets visit us  
2609,neutral, I cant pay  bucks xD
2610,negative, How going compensate whose daysplans ruined AA delaypending Cancelled Flightlation
2611,negative, whats good number call speak someone fix  people luggage Saturday
2612,neutral, I rapids rewards member  
2613,negative, r u serious min       missed connecting flight 
2614,positive, Im wearing 
2615,negative, please get plane 
2616,positive, GF yrs SF  I live Tulsa SWA always takes see love 
2617,positive, Thanks personalized customer service  
2618,negative,still waiting call backattempt  hour cant put hold online tix within seven day window
2619,negative,   hrs Late Flightr no human interaction ended ing completely new flight  last flight sell out
2620,negative, Flight Cancelled Flighted nd time Cant reach agent reschedule Can call me
2621,negative,  connecting charlotte houston Mechanical issue determined qd take off And checked bags
2622,negative, extraspeed line closed Ta What gives
2623,negative, great job getting flight   minutes early Too bad were  minutes counting waiting bags
2624,negative,  minutes now Nice customer service got going on
2625,neutral, please confirm  CIDDFW  departure beis Cancelled Flighted Dont want make hour drive
2626,neutral, Mobile boarding pass email
2627,positive, I see 
2628,neutral, Im shutting data flight I want response time I land You  hours
2629,negative, made remove  pound checked bag otherwise would charge  Loyal flier  years  time change
2630,negative, not care mighty dollar
2631,negative, Why flight  forced return NY malfunction Why land countless air strips surrounding Chi
2632,negative, Your chat support working site 
2633,negative, hours already
2634,negative, husband I ordered three drinks via screen never came Awesome
2635,negative, Storm storm customer service joke  hour wait time speak someone I never fly airline again
2636,positive, cldnt happier w many plastic wing pins given flight  I love them Amazing staff So nice 
2637,neutral, early last month via Expediatheres extra middle name initial attached last name
2638,neutral, yes Ill sending email customer service today
2639,neutral, fly  
2640,negative, Ive shoo winter coat deodorant flatiron rest stuff since sat
2641,neutral, service Aruba permanently discontinued August
2642,neutral, yes please Trying get POP Newark now
2643,neutral, Do Bereavement discount airfare grandfather passed need attend funeral week
2644,positive, oh nothing issue already resolved I air
2645,negative, issues based weather things control These issues based negligence
2646,negative, since dropped  layovers still acceptable
2647,positive, Sivi Stewart Lax fantastic tonight helping find lost item us airport Much thanks
2648,positive, good flight eventually took off landed safely oh I got free cup wine thx
2649,negative, she could access seat map said would note upgrade itinerary call back Late Flightr
2650,negative, suppose I need tweet everyone horrible airline take notice Let try route
2651,negative, obviously linked nothing I tried book it
2652,neutral, motor usually starts engine broke  ground crew failed time per pilot 
2653,negative, really answer question Maybe I provide details give clarification
2654,negative, emailed customer care via website form After long wait Rachelle resolved issue But Im still irritated w united
2655,negative, What call that
2656,negative, guys working planes
2657,neutral, nothing tonight I flight GOGO internet way someone could send DM email
2658,negative,  hours ago I need work bag make hotel time need go elsewhere
2659,neutral,  Just buy safety ticket online Youll refund whichever tickets unused full without penalty
2660,negative,  cluster continuesstill connecting instead directbag charged seats together 
2661,negative, Airline SUCKS Customer Service SUCKS NO courtesy Incompetent  passengers NOT matter Bet CEO fine though
2662,negative, hold  hours  Whats number speak someone unacceptable I need change flights
2663,positive, I love appreciate fact guys rarely Cancelled Flight flights time I need Cancelled Flightlation time
2664,neutral, Does anyone know hold times USAirways reservations
2665,negative,  top free tv intl leg Im sitting Tarmac Houston  min past departure w another hr plus go
2666,negative, Its PHL BTV today made deplane its Sunday know maintenance available
2667,negative, call window seat  
2668,negative, Woo Update Flight  possibly delayed hrs Power positive thinking people
2669,negative, Why offer automated call back option agent available call  sit hold At am 
2670,neutral, No I not I given Flight Booking Problems reference number
2671,neutral, flying Southwest first time LGA layover Atlanta
2672,negative, well aware Insufficient info No options
2673,negative, But Eagle always Late Flight
2674,positive, would also like say kind move adding points 
2675,negative, would I pay  reactivate points useful certain flights even worth 
2676,neutral, I DM  needed
2677,positive, Cant wait trip Thanks getting there
2678,neutral,  I met twitter friend waiting outside Troubadour  
2679,neutral,  people there
2680,neutral, Flight Booking Problems flight uphold status match Do taxes ticket count earned status points  
2681,neutral, OK cool I need listen Dre Snoop en route LA That would shame
2682,negative,  TSApre work every airline BUT you I pay good money that Spent  mins phone fix zero success
2683,negative, also forgot add bag probably going sit New Jersey missed connection
2684,negative, hold rebook flight CMH  hrs Your rebook website crashed
2685,negative, hour half landing bags finally trickling off 
2686,neutral, Airways Sees Significant Drop Short Interest JBLU  Mideast Time 
2687,negative, hi yes need free hotel stay Honalulu due  hour delayUA since miss second flight Kauai
2688,negative,  were sitting UA getting delayed operations cant find captain  
2689,positive, Thanks info Have good day
2690,positive, sign up
2691,negative,  enough staff rude  ignored passengersdont think accepted whatever reason
2692,neutral, bringing  guitars bring carry on
2693,positive, hope get opportunity join team job opening
2694,negative,  How I merge miles accounts Your sites tell info match even though I cant find difference
2695,negative, oh Ill sharing alright Especially sleeping shitty airport getting hr sleep night UA
2696,positive, Sent Thanks VP
2697,negative,Hey  job give safety spin This plane broke original flight out 
2698,negative, This experience worse flying experience Ive ever had To met w contempt Customer Service makes worse
2699,neutral, drivers license expired little month Can I fly Friday morning using expired license
2700,negative, freq flyer makes sad see cust needing assistance treated poorly 
2701,neutral, minutes spare
2702,negative, waiting flt  Chicago Why aircraft left buffalo yet
2703,negative, stranding student trying get Birmingham CLT overnight wo help You better that duffy
2704,positive, customer service like I never seen before Kudos organization
2705,neutral, Any luck finalizing reservation I DMd information you Please let know else need Want confirm ASAP Thx
2706,negative, On top this CSR went ahead hung I called United discuss this
2707,negative, hold hour So frustrating I suspect operators come days like winclement weather
2708,positive, Yay thanks Appreciate help I know NUTS right cold ice
2709,neutral, origindestinationdates same Going US Airways connecting flight AA direct flight Award saver level
2710,negative, still response
2711,negative, hold  today connecting passengers coming delayed flights
2712,neutral, Im teaching new  research    trip today 
2713,positive, Thank you On way get bag  thanks number
2714,negative, already called options flight reimbursed Never again unreliable business travelers
2715,positive,Power Moves RT  Our fleets fleek 
2716,positive, thank you I know weather  great Everyones tired
2717,negative,  fair enough United everybody best can Although slight delay turning Cancelled Flightlation
2718,negative, service far horrid We wanted end trip high note Guess thats option
2719,negative, ones suffer I understand delays I understand trying speed process delays extent
2720,negative,  We like hear this Were sorry taking long get through Stop sending generic responses
2721,neutral, Our fleets fleek 
2722,negative, Agents DFW kind best help make PHX error attitude 
2723,positive, allows change flight fee yay I always book flights them  changes 
2724,positive, thanks
2725,negative, assistance helpful frustrating disappointing experience  wsmall children inconvenient
2726,negative, happens I confirmed flight seat available online checkin except Even More Space upgrades
2727,negative, I tried burger good expensive Were lead believe food USA cheap butnot here
2728,negative,  time bracket I call fix problemIve attempting fix contact information issue days
2729,neutral, Looking help recover item I left airplane evening
2730,negative, Lastly company thats trying put love flying would nice someone personally address concerns
2731,negative, tried calling got high call volume moment message said goodbye hung
2732,neutral, Whats best way check delays Cancelled Flightlations flight DFW Tuesday
2733,positive, YES pleaseHow get companion pass
2734,negative, never heard this 
2735,neutral, Bogota wallet fun 
2736,neutral, mom wanted change seat along sister two different reservations idk
2737,positive,  SMF JFK
2738,negative, Err  hour wait time Exec Plat line
2739,neutral, How many tickets left
2740,negative, You may dislike delays I paid We agreement I paid got destination certain time
2741,positive, thanks Just got couple minutes ago Great service flight  btw Please pass team flight
2742,negative, Was hold  hours disconnected flight Cancelled Flightled Swell company you
2743,negative, staff rsw working sliver airlines desk helpful We get information flight
2744,neutral,  iD favorite band met bestfriends thanks them would life changing see them
2745,negative, flt  Ta CLT Late Flight gonna miss conn BOS do
2746,negative, We cant help you We put people hotels miss flight policy
2747,negative, cross country flight SFOgtBOS No wifi even soda quality inflight entertainment  
2748,positive, ok Thank
2749,negative, hire smarter IT people systems keep crashing instead mooks man airports with 
2750,negative, After todayno reason  anyone approve merger other airlines reason fear losing business U
2751,negative, please provide update UA  This flight stranded united information crew plane
2752,negative, I understand another plane available full day till departure unacceptable Phoenix
2753,positive, haha thanks explanation
2754,positive, The DEN b agent am amazing The MPAgent check in She sucks    
2755,positive, great job today team challenging weather delay flight  Charlotte  
2756,negative, I told twice issue resolved twice been And I write email bounces 
2757,positive, follow please airline beautifull
2758,negative, cs thinks miles repair damage done interesting travel  exp worst flight ever
2759,positive, I love Companion Pass qualified th year 
2760,negative, But becomes get money passengers strict ANY feedback reward
2761,neutral, This missed  Next trip 
2762,neutral, Lisa J amazing guy much
2763,negative, No We departed  hours Late Flightr crazy crew One lady simply freaked got away job departure
2764,negative, Heard apology  times gt mins I hold Now flying another airport different time delayed AGAIN
2765,negative, do Thx Been sitting plane  hrs refuel I cant even make stuff up
2766,positive, entire flight crew flight  BOS PHL wonderful job making experience totally suck
2767,negative, upset lack communication weve received on time flight  MCO
2768,negative, absolute worst airline  women inconvenienced due maintenance issues Stuck over care given
2769,neutral, I question interview process I one interview last person good bad
2770,negative, I given callback option Why service turned off
2771,negative, We get single answer Southwest personnel After hours wait No apologies explanation
2772,negative, missing connecting transportation Puerto Rico result Need get Vieques today
2773,negative, charged card  times one airline ticket card security hold
2774,negative, yes looking The ticket agent terminal dismissed us missed chance Miami flight DR
2775,negative, I think little weak sauce zero inflight entertainment  hour flight Salt Lake Philadelphia
2776,positive, mint seats AWESOME   best business class US
2777,negative, yep sent bag Philadelphia instead MiamiI caught itthen told flight changed tomorrow wrong 
2778,negative, REALLY getting nerves  
2779,negative, computers stopped giving updates took flight info app Thats ridiculous keep people updated
2780,negative,  hotels  people feel like held hostage someone boarding passes cant leave 
2781,positive, landed thank anyway Btw flight staff flight  wonderful despite full day heavy load
